unit,cycle,rul,cluster
158,126,273,0
158,127,272,0
158,128,271,0
158,129,270,0
158,130,269,0
158,131,268,0
158,132,267,0
158,133,266,0
158,134,265,0
158,135,264,0
158,136,263,0
158,137,262,0
158,138,261,0
158,139,260,0
158,140,259,0
158,141,258,0
158,142,257,0
158,143,256,0
158,144,255,0
158,145,254,0
158,146,253,0
158,147,252,0
158,148,251,0
158,149,250,0
158,150,249,0
158,151,248,0
158,152,247,0
158,153,246,0
158,154,245,0
158,155,244,0
158,156,243,0
158,157,242,0
158,158,241,0
158,159,240,0
158,160,239,0
158,161,238,0
158,162,237,0
158,163,236,0
158,164,235,0
158,165,234,0
158,166,233,0
158,167,232,0
158,168,231,0
158,169,230,0
158,170,229,0
158,171,228,0
158,172,227,0
158,173,226,0
158,174,225,0
158,175,224,0
158,176,223,0
158,177,222,0
158,178,221,0
158,179,220,0
158,180,219,0
158,181,218,0
158,182,217,0
158,183,216,0
158,184,215,0
158,185,214,0
158,186,213,0
158,187,212,0
158,188,211,0
158,189,210,0
158,190,209,0
158,191,208,0
158,192,207,0
158,193,206,0
158,194,205,0
158,195,204,0
158,196,203,0
158,197,202,0
158,198,201,0
158,199,200,0
158,200,199,0
158,201,198,0
158,202,197,0
158,203,196,0
158,204,195,0
158,205,194,0
158,206,193,0
158,207,192,0
158,208,191,0
158,209,190,0
158,210,189,0
158,211,188,0
158,212,187,0
158,213,186,0
158,214,185,0
158,215,184,0
158,216,183,0
158,217,182,0
158,218,181,0
158,219,180,0
158,220,179,0
158,221,178,0
158,222,177,0
158,223,176,0
158,224,175,0
158,225,174,0
158,226,173,0
158,227,172,0
158,228,171,0
158,229,170,0
158,230,169,0
158,231,168,0
158,232,167,0
158,233,166,0
158,234,165,0
158,235,164,0
158,236,163,0
158,237,162,0
158,238,161,0
158,239,160,0
158,240,159,0
158,241,158,0
158,242,157,0
158,243,156,0
158,244,155,0
158,245,154,0
158,246,153,0
158,247,152,0
158,248,151,0
158,249,150,0
158,250,149,0
158,251,148,0
158,252,147,0
158,253,146,0
158,254,145,0
158,255,144,0
158,256,143,0
158,257,142,0
158,258,141,0
158,259,140,0
158,260,139,0
158,261,138,0
158,262,137,0
158,263,136,0
158,264,135,0
158,265,134,0
158,266,133,0
158,267,132,0
158,268,131,0
158,269,130,0
158,270,129,0
158,271,128,0
158,272,127,0
158,273,126,0
158,274,125,0
158,275,124,0
158,276,123,0
158,277,122,0
158,278,121,0
158,279,120,0
158,280,119,0
158,281,118,0
158,282,117,0
158,283,116,0
158,284,115,0
158,285,114,0
158,286,113,0
158,287,112,0
158,288,111,0
158,289,110,0
158,290,109,0
158,291,108,0
158,292,107,0
158,293,106,0
158,294,105,0
158,295,104,0
158,296,103,0
158,297,102,0
158,298,101,0
158,299,100,0
158,300,99,0
158,301,98,0
158,302,97,0
158,303,96,0
158,304,95,0
158,305,94,0
158,306,93,0
158,307,92,0
158,308,91,0
158,309,90,0
158,310,89,0
158,311,88,0
158,312,87,0
158,313,86,0
158,314,85,0
158,315,84,0
158,316,83,0
158,317,82,0
158,318,81,0
158,319,80,0
158,320,79,0
158,321,78,0
158,322,77,0
158,323,76,0
158,324,75,0
158,325,74,0
158,326,73,0
158,327,72,0
158,328,71,0
158,329,70,0
158,330,69,0
158,331,68,0
158,332,67,0
158,333,66,0
158,334,65,0
158,335,64,0
158,336,63,0
158,337,62,0
158,338,61,0
158,339,60,0
158,340,59,0
158,341,58,0
158,342,57,0
158,343,56,0
158,344,55,0
158,345,54,0
158,346,53,0
158,347,52,0
158,348,51,0
158,349,50,0
158,350,49,0
158,351,48,0
158,352,47,0
158,353,46,0
158,354,45,0
158,355,44,0
158,356,43,0
158,357,42,0
158,358,41,0
158,359,40,0
158,360,39,0
158,361,38,0
158,362,37,0
158,363,36,0
158,364,35,0
158,365,34,0
158,366,33,0
158,367,32,0
158,368,31,0
158,369,30,0
158,370,29,0
158,371,28,0
158,372,27,0
158,373,26,0
158,374,25,0
158,375,24,0
158,376,23,0
158,377,22,0
158,378,21,0
158,379,20,0
158,380,19,0
158,381,18,0
158,382,17,0
158,383,16,0
158,384,15,0
158,385,14,0
158,386,13,0
158,387,12,0
158,388,11,0
158,389,10,0
158,390,9,0
158,391,8,0
158,392,7,0
158,393,6,0
158,394,5,0
158,395,4,0
158,396,3,0
158,397,2,0
158,398,1,0
158,399,0,0
159,31,257,0
159,32,256,0
159,33,255,0
159,34,254,0
159,35,253,0
159,36,252,0
159,37,251,0
159,38,250,0
159,39,249,0
159,40,248,0
159,41,247,0
159,42,246,0
159,43,245,0
159,44,244,0
159,45,243,0
159,46,242,0
159,47,241,0
159,48,240,0
159,49,239,0
159,50,238,0
159,51,237,0
159,52,236,0
159,53,235,0
159,54,234,0
159,55,233,0
159,56,232,0
159,57,231,0
159,58,230,0
159,59,229,0
159,60,228,0
159,61,227,0
159,62,226,0
159,63,225,0
159,64,224,0
159,65,223,0
159,66,222,0
159,67,221,0
159,68,220,0
159,69,219,0
159,70,218,0
159,71,217,0
159,72,216,0
159,73,215,0
159,74,214,0
159,75,213,0
159,76,212,0
159,77,211,0
159,78,210,0
159,79,209,0
159,80,208,0
159,81,207,0
159,82,206,0
159,83,205,0
159,84,204,0
159,85,203,0
159,86,202,0
159,87,201,0
159,88,200,0
159,89,199,0
159,90,198,0
159,91,197,0
159,92,196,0
159,93,195,0
159,94,194,0
159,95,193,0
159,96,192,0
159,97,191,0
159,98,190,0
159,99,189,0
159,100,188,0
159,101,187,0
159,102,186,0
159,103,185,0
159,104,184,0
159,105,183,0
159,106,182,0
159,107,181,0
159,108,180,0
159,109,179,0
159,110,178,0
159,111,177,0
159,112,176,0
159,113,175,0
159,114,174,0
159,115,173,0
159,116,172,0
159,117,171,0
159,118,170,0
159,119,169,0
159,120,168,0
159,121,167,0
159,122,166,0
159,123,165,0
159,124,164,0
159,125,163,-1
159,126,162,0
159,127,161,0
159,128,160,0
159,129,159,0
159,130,158,0
159,131,157,0
159,132,156,0
159,133,155,0
159,134,154,0
159,135,153,0
159,136,152,0
159,137,151,0
159,138,150,0
159,139,149,0
159,140,148,0
159,141,147,0
159,142,146,0
159,143,145,0
159,144,144,0
159,145,143,0
159,146,142,0
159,147,141,0
159,148,140,0
159,149,139,0
159,150,138,0
159,151,137,0
159,152,136,0
159,153,135,0
159,154,134,0
159,155,133,0
159,156,132,0
159,157,131,0
159,158,130,0
159,159,129,0
159,160,128,0
159,161,127,0
159,162,126,0
159,163,125,0
159,164,124,0
159,165,123,0
159,166,122,0
159,167,121,0
159,168,120,0
159,169,119,0
159,170,118,0
159,171,117,0
159,172,116,0
159,173,115,0
159,174,114,0
159,175,113,0
159,176,112,0
159,177,111,0
159,178,110,0
159,179,109,0
159,180,108,0
159,181,107,0
159,182,106,0
159,183,105,0
159,184,104,0
159,185,103,0
159,186,102,0
159,187,101,0
159,188,100,0
159,189,99,0
159,190,98,0
159,191,97,0
159,192,96,0
159,193,95,0
159,194,94,0
159,195,93,0
159,196,92,0
159,197,91,0
159,198,90,0
159,199,89,0
159,200,88,0
159,201,87,0
159,202,86,0
159,203,85,0
159,204,84,0
159,205,83,0
159,206,82,0
159,207,81,0
159,208,80,0
159,209,79,0
159,210,78,0
159,211,77,0
159,212,76,0
159,213,75,0
159,214,74,0
159,215,73,0
159,216,72,0
159,217,71,0
159,218,70,0
159,219,69,0
159,220,68,0
159,221,67,0
159,222,66,0
159,223,65,0
159,224,64,0
159,225,63,0
159,226,62,0
159,227,61,0
159,228,60,0
159,229,59,0
159,230,58,0
159,231,57,0
159,232,56,0
159,233,55,0
159,234,54,0
159,235,53,0
159,236,52,0
159,237,51,0
159,238,50,0
159,239,49,0
159,240,48,0
159,241,47,0
159,242,46,0
159,243,45,0
159,244,44,0
159,245,43,0
159,246,42,0
159,247,41,0
159,248,40,0
159,249,39,0
159,250,38,0
159,251,37,0
159,252,36,0
159,253,35,0
159,254,34,0
159,255,33,0
159,256,32,0
159,257,31,0
159,258,30,0
159,259,29,0
159,260,28,0
159,261,27,0
159,262,26,0
159,263,25,0
159,264,24,0
159,265,23,0
159,266,22,0
159,267,21,0
159,268,20,0
159,269,19,0
159,270,18,0
159,271,17,0
159,272,16,0
159,273,15,0
159,274,14,0
159,275,13,0
159,276,12,0
159,277,11,0
159,278,10,0
159,279,9,0
159,280,8,0
159,281,7,0
159,282,6,0
159,283,5,0
159,284,4,0
159,285,3,0
159,286,2,0
159,287,1,0
159,288,0,0
160,31,156,0
160,32,155,0
160,33,154,0
160,34,153,0
160,35,152,0
160,36,151,0
160,37,150,0
160,38,149,0
160,39,148,0
160,40,147,0
160,41,146,0
160,42,145,0
160,43,144,0
160,44,143,0
160,45,142,0
160,46,141,0
160,47,140,0
160,48,139,0
160,49,138,0
160,50,137,0
160,51,136,0
160,52,135,0
160,53,134,0
160,54,133,0
160,55,132,0
160,56,131,0
160,57,130,0
160,58,129,0
160,59,128,0
160,60,127,0
160,61,126,0
160,62,125,0
160,63,124,0
160,64,123,0
160,65,122,0
160,66,121,0
160,67,120,0
160,68,119,0
160,69,118,0
160,70,117,0
160,71,116,0
160,72,115,0
160,73,114,0
160,74,113,0
160,75,112,0
160,76,111,0
160,77,110,0
160,78,109,0
160,79,108,0
160,80,107,0
160,81,106,0
160,82,105,0
160,83,104,0
160,84,103,0
160,85,102,0
160,86,101,0
160,87,100,0
160,88,99,0
160,89,98,0
160,90,97,0
160,91,96,0
160,92,95,0
160,93,94,0
160,94,93,0
160,95,92,0
160,96,91,0
160,97,90,0
160,98,89,0
160,99,88,0
160,100,87,0
160,101,86,0
160,102,85,0
160,103,84,0
160,104,83,0
160,105,82,0
160,106,81,0
160,107,80,0
160,108,79,0
160,109,78,0
160,110,77,0
160,111,76,0
160,112,75,0
160,113,74,0
160,114,73,0
160,115,72,0
160,116,71,0
160,117,70,0
160,118,69,0
160,119,68,0
160,120,67,0
160,121,66,0
160,122,65,0
160,123,64,0
160,124,63,0
160,125,62,0
160,126,61,0
160,127,60,0
160,128,59,0
160,129,58,0
160,130,57,0
160,131,56,0
160,132,55,0
160,133,54,0
160,134,53,0
160,135,52,0
160,136,51,0
160,137,50,0
160,138,49,0
160,139,48,0
160,140,47,0
160,141,46,0
160,142,45,0
160,143,44,0
160,144,43,0
160,145,42,0
160,146,41,0
160,147,40,0
160,148,39,0
160,149,38,0
160,150,37,0
160,151,36,0
160,152,35,0
160,153,34,0
160,154,33,0
160,155,32,0
160,156,31,0
160,157,30,0
160,158,29,0
160,159,28,0
160,160,27,0
160,161,26,0
160,162,25,0
160,163,24,0
160,164,23,0
160,165,22,0
160,166,21,0
160,167,20,0
160,168,19,0
160,169,18,0
160,170,17,0
160,171,16,0
160,172,15,0
160,173,14,0
160,174,13,0
160,175,12,0
160,176,11,0
160,177,10,0
160,178,9,0
160,179,8,0
160,180,7,0
160,181,6,0
160,182,5,0
160,183,4,0
160,184,3,0
160,185,2,0
160,186,1,0
160,187,0,0
161,31,272,0
161,32,271,0
161,33,270,0
161,34,269,0
161,35,268,0
161,36,267,0
161,37,266,0
161,38,265,0
161,39,264,0
161,40,263,0
161,41,262,0
161,42,261,0
161,43,260,0
161,44,259,0
161,45,258,0
161,46,257,0
161,47,256,0
161,48,255,0
161,49,254,0
161,50,253,0
161,51,252,0
161,52,251,0
161,53,250,0
161,54,249,0
161,55,248,0
161,56,247,0
161,57,246,0
161,58,245,0
161,59,244,0
161,60,243,0
161,61,242,0
161,62,241,0
161,63,240,0
161,64,239,0
161,65,238,0
161,66,237,0
161,67,236,0
161,68,235,0
161,69,234,0
161,70,233,0
161,71,232,0
161,72,231,0
161,73,230,0
161,74,229,0
161,75,228,0
161,76,227,0
161,77,226,0
161,78,225,0
161,79,224,0
161,80,223,0
161,81,222,0
161,82,221,0
161,83,220,0
161,84,219,0
161,85,218,0
161,86,217,0
161,87,216,0
161,88,215,0
161,89,214,0
161,90,213,0
161,91,212,0
161,92,211,0
161,93,210,0
161,94,209,0
161,95,208,0
161,96,207,0
161,97,206,0
161,98,205,0
161,99,204,0
161,100,203,0
161,101,202,0
161,102,201,0
161,103,200,0
161,104,199,0
161,105,198,0
161,106,197,0
161,107,196,0
161,108,195,0
161,109,194,0
161,110,193,0
161,111,192,0
161,112,191,0
161,113,190,0
161,114,189,0
161,115,188,0
161,116,187,0
161,117,186,0
161,118,185,0
161,119,184,0
161,120,183,0
161,121,182,0
161,122,181,0
161,123,180,0
161,124,179,0
161,125,178,0
161,126,177,0
161,127,176,0
161,128,175,0
161,129,174,0
161,130,173,0
161,131,172,0
161,132,171,0
161,133,170,0
161,134,169,0
161,135,168,0
161,136,167,0
161,137,166,0
161,138,165,0
161,139,164,0
161,140,163,0
161,141,162,0
161,142,161,0
161,143,160,0
161,144,159,0
161,145,158,0
161,146,157,0
161,147,156,0
161,148,155,0
161,149,154,0
161,150,153,0
161,151,152,0
161,152,151,0
161,153,150,0
161,154,149,0
161,155,148,0
161,156,147,0
161,157,146,0
161,158,145,0
161,159,144,0
161,160,143,0
161,161,142,0
161,162,141,0
161,163,140,0
161,164,139,0
161,165,138,0
161,166,137,0
161,167,136,0
161,168,135,0
161,169,134,0
161,170,133,0
161,171,132,0
161,172,131,0
161,173,130,0
161,174,129,0
161,175,128,0
161,176,127,0
161,177,126,0
161,178,125,0
161,179,124,0
161,180,123,0
161,181,122,0
161,182,121,0
161,183,120,0
161,184,119,0
161,185,118,0
161,186,117,0
161,187,116,0
161,188,115,0
161,189,114,0
161,190,113,0
161,191,112,0
161,192,111,0
161,193,110,0
161,194,109,0
161,195,108,0
161,196,107,0
161,197,106,0
161,198,105,0
161,199,104,0
161,200,103,0
161,201,102,0
161,202,101,0
161,203,100,0
161,204,99,0
161,205,98,0
161,206,97,0
161,207,96,0
161,208,95,0
161,209,94,0
161,210,93,0
161,211,92,0
161,212,91,0
161,213,90,0
161,214,89,0
161,215,88,0
161,216,87,0
161,217,86,0
161,218,85,0
161,219,84,0
161,220,83,0
161,221,82,0
161,222,81,0
161,223,80,0
161,224,79,0
161,225,78,0
161,226,77,0
161,227,76,0
161,228,75,0
161,229,74,0
161,230,73,0
161,231,72,0
161,232,71,0
161,233,70,0
161,234,69,0
161,235,68,0
161,236,67,0
161,237,66,0
161,238,65,0
161,239,64,0
161,240,63,0
161,241,62,0
161,242,61,0
161,243,60,0
161,244,59,0
161,245,58,0
161,246,57,0
161,247,56,0
161,248,55,0
161,249,54,0
161,250,53,0
161,251,52,0
161,252,51,0
161,253,50,0
161,254,49,0
161,255,48,0
161,256,47,0
161,257,46,0
161,258,45,0
161,259,44,0
161,260,43,0
161,261,42,0
161,262,41,0
161,263,40,0
161,264,39,0
161,265,38,0
161,266,37,0
161,267,36,0
161,268,35,0
161,269,34,0
161,270,33,0
161,271,32,0
161,272,31,0
161,273,30,0
161,274,29,0
161,275,28,0
161,276,27,0
161,277,26,0
161,278,25,0
161,279,24,0
161,280,23,0
161,281,22,0
161,282,21,0
161,283,20,0
161,284,19,0
161,285,18,0
161,286,17,0
161,287,16,0
161,288,15,0
161,289,14,0
161,290,13,0
161,291,12,0
161,292,11,0
161,293,10,0
161,294,9,0
161,295,8,0
161,296,7,0
161,297,6,0
161,298,5,0
161,299,4,0
161,300,3,0
161,301,2,0
161,302,1,0
161,303,0,0
162,31,282,0
162,32,281,0
162,33,280,0
162,34,279,0
162,35,278,0
162,36,277,0
162,37,276,0
162,38,275,0
162,39,274,0
162,40,273,0
162,41,272,0
162,42,271,0
162,43,270,0
162,44,269,0
162,45,268,0
162,46,267,0
162,47,266,0
162,48,265,0
162,49,264,0
162,50,263,0
162,51,262,0
162,52,261,0
162,53,260,0
162,54,259,0
162,55,258,0
162,56,257,0
162,57,256,0
162,58,255,0
162,59,254,0
162,60,253,0
162,61,252,0
162,62,251,0
162,63,250,0
162,64,249,0
162,65,248,0
162,66,247,0
162,67,246,0
162,68,245,0
162,69,244,0
162,70,243,0
162,71,242,0
162,72,241,0
162,73,240,0
162,74,239,0
162,75,238,0
162,76,237,0
162,77,236,0
162,78,235,0
162,79,234,0
162,80,233,0
162,81,232,0
162,82,231,0
162,83,230,0
162,84,229,0
162,85,228,0
162,86,227,0
162,87,226,0
162,88,225,0
162,89,224,0
162,90,223,0
162,91,222,0
162,92,221,0
162,93,220,0
162,94,219,0
162,95,218,0
162,96,217,0
162,97,216,-1
162,98,215,0
162,99,214,0
162,100,213,0
162,101,212,0
162,102,211,0
162,103,210,0
162,104,209,0
162,105,208,0
162,106,207,0
162,107,206,0
162,108,205,0
162,109,204,0
162,110,203,0
162,111,202,0
162,112,201,0
162,113,200,0
162,114,199,0
162,115,198,0
162,116,197,0
162,117,196,0
162,118,195,0
162,119,194,0
162,120,193,0
162,121,192,0
162,122,191,0
162,123,190,0
162,124,189,0
162,125,188,0
162,126,187,0
162,127,186,0
162,128,185,0
162,129,184,0
162,130,183,0
162,131,182,0
162,132,181,0
162,133,180,0
162,134,179,0
162,135,178,0
162,136,177,0
162,137,176,0
162,138,175,0
162,139,174,0
162,140,173,0
162,141,172,0
162,142,171,0
162,143,170,0
162,144,169,0
162,145,168,0
162,146,167,0
162,147,166,0
162,148,165,0
162,149,164,0
162,150,163,0
162,151,162,0
162,152,161,0
162,153,160,0
162,154,159,0
162,155,158,0
162,156,157,0
162,157,156,0
162,158,155,0
162,159,154,0
162,160,153,0
162,161,152,0
162,162,151,0
162,163,150,0
162,164,149,0
162,165,148,0
162,166,147,0
162,167,146,0
162,168,145,0
162,169,144,0
162,170,143,0
162,171,142,0
162,172,141,0
162,173,140,0
162,174,139,0
162,175,138,0
162,176,137,0
162,177,136,0
162,178,135,0
162,179,134,0
162,180,133,0
162,181,132,0
162,182,131,0
162,183,130,0
162,184,129,0
162,185,128,0
162,186,127,0
162,187,126,0
162,188,125,0
162,189,124,0
162,190,123,0
162,191,122,0
162,192,121,0
162,193,120,0
162,194,119,0
162,195,118,0
162,196,117,0
162,197,116,0
162,198,115,0
162,199,114,0
162,200,113,0
162,201,112,0
162,202,111,0
162,203,110,0
162,204,109,0
162,205,108,0
162,206,107,0
162,207,106,0
162,208,105,0
162,209,104,0
162,210,103,0
162,211,102,0
162,212,101,0
162,213,100,0
162,214,99,0
162,215,98,0
162,216,97,0
162,217,96,0
162,218,95,0
162,219,94,0
162,220,93,0
162,221,92,0
162,222,91,0
162,223,90,0
162,224,89,0
162,225,88,0
162,226,87,0
162,227,86,0
162,228,85,0
162,229,84,0
162,230,83,0
162,231,82,0
162,232,81,0
162,233,80,0
162,234,79,0
162,235,78,0
162,236,77,0
162,237,76,0
162,238,75,0
162,239,74,0
162,240,73,0
162,241,72,0
162,242,71,0
162,243,70,0
162,244,69,0
162,245,68,0
162,246,67,0
162,247,66,0
162,248,65,0
162,249,64,0
162,250,63,0
162,251,62,0
162,252,61,0
162,253,60,0
162,254,59,0
162,255,58,0
162,256,57,0
162,257,56,0
162,258,55,0
162,259,54,0
162,260,53,0
162,261,52,0
162,262,51,0
162,263,50,0
162,264,49,0
162,265,48,0
162,266,47,0
162,267,46,0
162,268,45,0
162,269,44,0
162,270,43,0
162,271,42,0
162,272,41,0
162,273,40,0
162,274,39,0
162,275,38,0
162,276,37,0
162,277,36,0
162,278,35,0
162,279,34,0
162,280,33,0
162,281,32,0
162,282,31,0
162,283,30,0
162,284,29,0
162,285,28,0
162,286,27,0
162,287,26,0
162,288,25,0
162,289,24,0
162,290,23,0
162,291,22,0
162,292,21,0
162,293,20,0
162,294,19,0
162,295,18,0
162,296,17,0
162,297,16,0
162,298,15,0
162,299,14,0
162,300,13,0
162,301,12,0
162,302,11,0
162,303,10,0
162,304,9,0
162,305,8,0
162,306,7,0
162,307,6,0
162,308,5,0
162,309,4,-1
162,310,3,0
162,311,2,0
162,312,1,-1
162,313,0,0
163,31,254,0
163,32,253,0
163,33,252,0
163,34,251,0
163,35,250,0
163,36,249,0
163,37,248,0
163,38,247,0
163,39,246,0
163,40,245,0
163,41,244,0
163,42,243,0
163,43,242,0
163,44,241,0
163,45,240,0
163,46,239,0
163,47,238,0
163,48,237,0
163,49,236,0
163,50,235,0
163,51,234,0
163,52,233,0
163,53,232,0
163,54,231,0
163,55,230,0
163,56,229,0
163,57,228,0
163,58,227,0
163,59,226,0
163,60,225,0
163,61,224,0
163,62,223,0
163,63,222,0
163,64,221,0
163,65,220,0
163,66,219,0
163,67,218,0
163,68,217,0
163,69,216,0
163,70,215,0
163,71,214,0
163,72,213,0
163,73,212,0
163,74,211,0
163,75,210,0
163,76,209,0
163,77,208,0
163,78,207,0
163,79,206,0
163,80,205,0
163,81,204,0
163,82,203,0
163,83,202,0
163,84,201,0
163,85,200,0
163,86,199,0
163,87,198,0
163,88,197,0
163,89,196,0
163,90,195,0
163,91,194,0
163,92,193,0
163,93,192,0
163,94,191,0
163,95,190,0
163,96,189,0
163,97,188,0
163,98,187,0
163,99,186,0
163,100,185,0
163,101,184,0
163,102,183,0
163,103,182,0
163,104,181,0
163,105,180,0
163,106,179,0
163,107,178,0
163,108,177,0
163,109,176,0
163,110,175,0
163,111,174,0
163,112,173,0
163,113,172,0
163,114,171,0
163,115,170,0
163,116,169,0
163,117,168,0
163,118,167,0
163,119,166,0
163,120,165,0
163,121,164,0
163,122,163,0
163,123,162,0
163,124,161,0
163,125,160,0
163,126,159,0
163,127,158,0
163,128,157,0
163,129,156,0
163,130,155,0
163,131,154,0
163,132,153,0
163,133,152,0
163,134,151,0
163,135,150,0
163,136,149,0
163,137,148,0
163,138,147,0
163,139,146,0
163,140,145,0
163,141,144,0
163,142,143,0
163,143,142,0
163,144,141,0
163,145,140,0
163,146,139,0
163,147,138,0
163,148,137,0
163,149,136,0
163,150,135,0
163,151,134,0
163,152,133,0
163,153,132,0
163,154,131,0
163,155,130,0
163,156,129,0
163,157,128,0
163,158,127,0
163,159,126,0
163,160,125,0
163,161,124,0
163,162,123,0
163,163,122,0
163,164,121,0
163,165,120,0
163,166,119,0
163,167,118,0
163,168,117,0
163,169,116,0
163,170,115,0
163,171,114,0
163,172,113,0
163,173,112,0
163,174,111,0
163,175,110,0
163,176,109,0
163,177,108,0
163,178,107,0
163,179,106,0
163,180,105,0
163,181,104,0
163,182,103,0
163,183,102,0
163,184,101,0
163,185,100,0
163,186,99,0
163,187,98,0
163,188,97,0
163,189,96,0
163,190,95,0
163,191,94,0
163,192,93,0
163,193,92,0
163,194,91,0
163,195,90,0
163,196,89,0
163,197,88,0
163,198,87,0
163,199,86,0
163,200,85,0
163,201,84,0
163,202,83,0
163,203,82,0
163,204,81,0
163,205,80,0
163,206,79,0
163,207,78,0
163,208,77,0
163,209,76,0
163,210,75,0
163,211,74,0
163,212,73,0
163,213,72,0
163,214,71,0
163,215,70,0
163,216,69,0
163,217,68,0
163,218,67,0
163,219,66,0
163,220,65,0
163,221,64,0
163,222,63,0
163,223,62,0
163,224,61,0
163,225,60,0
163,226,59,0
163,227,58,0
163,228,57,0
163,229,56,0
163,230,55,0
163,231,54,0
163,232,53,0
163,233,52,0
163,234,51,0
163,235,50,0
163,236,49,0
163,237,48,0
163,238,47,0
163,239,46,0
163,240,45,0
163,241,44,0
163,242,43,0
163,243,42,0
163,244,41,0
163,245,40,0
163,246,39,0
163,247,38,0
163,248,37,0
163,249,36,0
163,250,35,0
163,251,34,0
163,252,33,0
163,253,32,0
163,254,31,0
163,255,30,0
163,256,29,0
163,257,28,0
163,258,27,0
163,259,26,0
163,260,25,0
163,261,24,0
163,262,23,0
163,263,22,0
163,264,21,0
163,265,20,0
163,266,19,0
163,267,18,0
163,268,17,0
163,269,16,0
163,270,15,0
163,271,14,0
163,272,13,0
163,273,12,0
163,274,11,0
163,275,10,0
163,276,9,0
163,277,8,0
163,278,7,0
163,279,6,0
163,280,5,0
163,281,4,0
163,282,3,0
163,283,2,0
163,284,1,0
163,285,0,0
164,31,349,0
164,32,348,0
164,33,347,0
164,34,346,0
164,35,345,0
164,36,344,0
164,37,343,0
164,38,342,0
164,39,341,0
164,40,340,0
164,41,339,0
164,42,338,0
164,43,337,0
164,44,336,0
164,45,335,0
164,46,334,0
164,47,333,0
164,48,332,0
164,49,331,0
164,50,330,0
164,51,329,0
164,52,328,0
164,53,327,0
164,54,326,0
164,55,325,0
164,56,324,0
164,57,323,0
164,58,322,0
164,59,321,0
164,60,320,0
164,61,319,0
164,62,318,0
164,63,317,0
164,64,316,0
164,65,315,0
164,66,314,0
164,67,313,0
164,68,312,0
164,69,311,0
164,70,310,0
164,71,309,0
164,72,308,0
164,73,307,0
164,74,306,0
164,75,305,0
164,76,304,0
164,77,303,0
164,78,302,0
164,79,301,0
164,80,300,0
164,81,299,0
164,82,298,0
164,83,297,0
164,84,296,0
164,85,295,0
164,86,294,0
164,87,293,0
164,88,292,0
164,89,291,0
164,90,290,0
164,91,289,0
164,92,288,0
164,93,287,0
164,94,286,0
164,95,285,0
164,96,284,0
164,97,283,0
164,98,282,0
164,99,281,0
164,100,280,0
164,101,279,0
164,102,278,0
164,103,277,0
164,104,276,0
164,105,275,0
164,106,274,0
164,107,273,0
164,108,272,0
164,109,271,0
164,110,270,0
164,111,269,0
164,112,268,0
164,113,267,0
164,114,266,0
164,115,265,0
164,116,264,0
164,117,263,0
164,118,262,0
164,119,261,0
164,120,260,0
164,121,259,0
164,122,258,0
164,123,257,0
164,124,256,0
164,125,255,0
164,126,254,0
164,127,253,0
164,128,252,0
164,129,251,0
164,130,250,0
164,131,249,0
164,132,248,0
164,133,247,0
164,134,246,0
164,135,245,0
164,136,244,0
164,137,243,0
164,138,242,0
164,139,241,0
164,140,240,0
164,141,239,0
164,142,238,0
164,143,237,0
164,144,236,0
164,145,235,0
164,146,234,0
164,147,233,0
164,148,232,0
164,149,231,0
164,150,230,0
164,151,229,0
164,152,228,0
164,153,227,0
164,154,226,0
164,155,225,0
164,156,224,0
164,157,223,0
164,158,222,0
164,159,221,0
164,160,220,0
164,161,219,0
164,162,218,0
164,163,217,0
164,164,216,0
164,165,215,0
164,166,214,0
164,167,213,0
164,168,212,0
164,169,211,0
164,170,210,0
164,171,209,0
164,172,208,0
164,173,207,0
164,174,206,0
164,175,205,0
164,176,204,0
164,177,203,0
164,178,202,0
164,179,201,0
164,180,200,0
164,181,199,0
164,182,198,0
164,183,197,0
164,184,196,0
164,185,195,0
164,186,194,0
164,187,193,0
164,188,192,0
164,189,191,0
164,190,190,0
164,191,189,0
164,192,188,0
164,193,187,0
164,194,186,0
164,195,185,0
164,196,184,0
164,197,183,0
164,198,182,0
164,199,181,0
164,200,180,0
164,201,179,0
164,202,178,0
164,203,177,0
164,204,176,0
164,205,175,0
164,206,174,0
164,207,173,0
164,208,172,0
164,209,171,0
164,210,170,0
164,211,169,0
164,212,168,0
164,213,167,0
164,214,166,0
164,215,165,0
164,216,164,0
164,217,163,0
164,218,162,0
164,219,161,0
164,220,160,0
164,221,159,0
164,222,158,0
164,223,157,0
164,224,156,0
164,225,155,0
164,226,154,0
164,227,153,0
164,228,152,0
164,229,151,0
164,230,150,0
164,231,149,0
164,232,148,0
164,233,147,0
164,234,146,0
164,235,145,0
164,236,144,0
164,237,143,0
164,238,142,0
164,239,141,0
164,240,140,0
164,241,139,0
164,242,138,0
164,243,137,0
164,244,136,0
164,245,135,0
164,246,134,0
164,247,133,0
164,248,132,0
164,249,131,0
164,250,130,0
164,251,129,0
164,252,128,0
164,253,127,0
164,254,126,0
164,255,125,0
164,256,124,0
164,257,123,0
164,258,122,0
164,259,121,0
164,260,120,0
164,261,119,0
164,262,118,0
164,263,117,0
164,264,116,0
164,265,115,0
164,266,114,0
164,267,113,0
164,268,112,0
164,269,111,0
164,270,110,0
164,271,109,0
164,272,108,0
164,273,107,0
164,274,106,0
164,275,105,0
164,276,104,0
164,277,103,0
