unit,cycle,rul,score
126,183,119,0.37423124598324053
126,184,118,0.4168320559607786
126,185,117,0.38655080097457784
126,186,116,0.4049616767087712
126,187,115,0.4279785163823874
126,188,114,0.4260694967073549
126,189,113,0.39338297892263685
126,190,112,0.40210274878091373
126,191,111,0.3929825478978675
126,192,110,0.41156356593347887
126,193,109,0.3959432681743464
126,194,108,0.41370761100347425
126,195,107,0.4297734529670113
126,196,106,0.4109164260800428
126,197,105,0.40449437764600504
126,198,104,0.43200701335047376
126,199,103,0.4089858100227513
126,200,102,0.4284582285423945
126,201,101,0.4002888388588265
126,202,100,0.44944470395271297
126,203,99,0.3974420379284309
126,204,98,0.45853952521930963
126,205,97,0.4313264128486193
126,206,96,0.4417159805378126
126,207,95,0.42720924442980573
126,208,94,0.446626909592449
126,209,93,0.45741296075989996
126,210,92,0.4214611135211903
126,211,91,0.44087826519623075
126,212,90,0.43274207649965996
126,213,89,0.4354242433057331
126,214,88,0.46512774399616497
126,215,87,0.4463482090283347
126,216,86,0.4349179691771475
126,217,85,0.4648465102522762
126,218,84,0.41893579725257785
126,219,83,0.4305368757460195
126,220,82,0.45963966062824246
126,221,81,0.4450144103742422
126,222,80,0.4688686397462995
126,223,79,0.49110530087551063
126,224,78,0.47350065346309494
126,225,77,0.44234770886550046
126,226,76,0.44430229171672514
126,227,75,0.4484065383038741
126,228,74,0.5240106812702852
126,229,73,0.4500863992534895
126,230,72,0.4882740380811764
126,231,71,0.49312353842054896
126,232,70,0.5140832065587462
126,233,69,0.5024257311338751
126,234,68,0.47766922257713107
126,235,67,0.52011229209126
126,236,66,0.5103715148048238
126,237,65,0.5181998555423944
126,238,64,0.5463243418230936
126,239,63,0.5278370939947774
126,240,62,0.5372371097859142
126,241,61,0.5201220476528305
126,242,60,0.4961123769981362
126,243,59,0.5157093154547939
126,244,58,0.5237265352854783
126,245,57,0.5461508891901644
126,246,56,0.569451353296065
126,247,55,0.5598914961349444
126,248,54,0.5549790084417088
126,249,53,0.5834780440305267
126,250,52,0.5556580566267548
126,251,51,0.5839427854381718
126,252,50,0.600345331567462
126,253,49,0.6267519795323272
126,254,48,0.6164002884383026
126,255,47,0.630678376366946
126,256,46,0.600006257919782
126,257,45,0.6272777437126118
126,258,44,0.6357876250382124
126,259,43,0.6333743627694973
126,260,42,0.5929736937247745
126,261,41,0.6089578429879389
126,262,40,0.6332643899956203
126,263,39,0.6342038689130677
126,264,38,0.6556131943343848
126,265,37,0.6226557409619533
126,266,36,0.6677441325962309
126,267,35,0.643535663629487
126,268,34,0.6549869999077976
126,269,33,0.663959952295685
126,270,32,0.6636036715479762
126,271,31,0.6739222224507339
126,272,30,0.6837309889541169
126,273,29,0.6878827041396491
126,274,28,0.6734449040846014
126,275,27,0.6795874434535738
126,276,26,0.680218869096696
126,277,25,0.6952313640446908
126,278,24,0.6795747727429479
126,279,23,0.6961912896637057
126,280,22,0.6997023962919889
126,281,21,0.7004730851252676
126,282,20,0.7081082969939262
126,283,19,0.7165692908344493
126,284,18,0.720446175108426
126,285,17,0.7187928411145659
126,286,16,0.7194719463612729
126,287,15,0.7189348843064179
126,288,14,0.717143005809475
126,289,13,0.7181185280065917
126,290,12,0.6853813422118442
126,291,11,0.7163660379023765
126,292,10,0.7026747715446233
126,293,9,0.7090438320242093
126,294,8,0.7179682465602789
126,295,7,0.7209106666449863
126,296,6,0.7297529340900227
126,297,5,0.7213027609939165
126,298,4,0.7220393585533113
126,299,3,0.7274539974791525
126,300,2,0.7279269289510236
126,301,1,0.7321107769932984
126,302,0,0.7318776545210146
127,1,234,0.4539224570664949
127,2,233,0.5258914262351095
127,3,232,0.4832385960670937
127,4,231,0.4137740777987863
127,5,230,0.41406270514301224
127,6,229,0.4330783781541231
127,7,228,0.42168630039288774
127,8,227,0.43499468188094753
127,9,226,0.4192048237122147
127,10,225,0.39705052569080457
127,11,224,0.3908785084818888
127,12,223,0.3939429232006312
127,13,222,0.39406546215570754
127,14,221,0.39949013263001926
127,15,220,0.39858119086512506
127,16,219,0.4175882855596788
127,17,218,0.3871050478192972
127,18,217,0.4024332075172117
127,19,216,0.3934818352801728
127,20,215,0.39145068092885155
127,21,214,0.38617203040041154
127,22,213,0.38493956057895184
127,23,212,0.40417178834512424
127,24,211,0.38085252509781825
127,25,210,0.3846176205834981
127,26,209,0.4237943871007215
127,27,208,0.39374164525440236
127,28,207,0.42528267594439606
127,29,206,0.3804879409914527
127,30,205,0.41112338140759047
127,31,204,0.3957722946829082
127,32,203,0.3674049880355881
127,33,202,0.379971011661143
127,34,201,0.4425019874394587
127,35,200,0.38973786741603045
127,36,199,0.38569938019522443
127,37,198,0.4221831679858689
127,38,197,0.39433963668705113
127,39,196,0.3934489620649495
127,40,195,0.3918136081369213
127,41,194,0.3911782036880295
127,42,193,0.39711357766585964
127,43,192,0.40125252504471004
127,44,191,0.39051528764999116
127,45,190,0.4041446561808563
127,46,189,0.3934048962802622
127,47,188,0.41854892601029625
127,48,187,0.4025849096107863
127,49,186,0.4364773440364099
127,50,185,0.41665943232524183
127,51,184,0.4048060659529078
127,52,183,0.38896111345619216
127,53,182,0.4179698747513941
127,54,181,0.39373921097235626
127,55,180,0.38273396756451944
127,56,179,0.3840471723869276
127,57,178,0.3844555730179706
127,58,177,0.42017615944325937
127,59,176,0.38904914146760394
127,60,175,0.4086828857978111
127,61,174,0.4104388226371404
127,62,173,0.4111405774921633
127,63,172,0.3793933973235606
127,64,171,0.4154206087361617
127,65,170,0.3965484868698818
127,66,169,0.3954065121183751
127,67,168,0.4051873451546586
127,68,167,0.40709659247522895
127,69,166,0.3948783633930375
127,70,165,0.412129864449271
127,71,164,0.41154827600671195
127,72,163,0.3786315993899308
127,73,162,0.4341473654396762
127,74,161,0.41331466130970246
127,75,160,0.3904171664484623
127,76,159,0.40831225887036243
127,77,158,0.38431042790559455
127,78,157,0.4007895598020596
127,79,156,0.39468690146387425
127,80,155,0.37667100068573106
127,81,154,0.386600196090514
127,82,153,0.4119761718848589
127,83,152,0.4168052894424447
127,84,151,0.3953644262171339
127,85,150,0.3847415774769243
127,86,149,0.4236400933810403
127,87,148,0.3865888686815363
127,88,147,0.44592599559075285
127,89,146,0.3886877675329974
127,90,145,0.39493664078474366
127,91,144,0.38423485293402204
127,92,143,0.38978887283519764
127,93,142,0.3946966778231232
127,94,141,0.38563642343589455
127,95,140,0.39560808290398647
127,96,139,0.38454339706169466
127,97,138,0.3973288416836991
127,98,137,0.384224255969483
127,99,136,0.3887265115766133
127,100,135,0.387334000344561
127,101,134,0.3790701700682414
127,102,133,0.3767725772383677
127,103,132,0.3819782084695423
127,104,131,0.40106526012272115
127,105,130,0.38629528974902344
127,106,129,0.381559857058464
127,107,128,0.3944444363157452
127,108,127,0.3979343342081585
127,109,126,0.37387851926358157
127,110,125,0.3904128225007963
127,111,124,0.39277897131018025
127,112,123,0.38353849572076
127,113,122,0.3866669872607329
127,114,121,0.37858068380500004
127,115,120,0.38664515012197254
127,116,119,0.4038285716754589
127,117,118,0.3969775511095796
127,118,117,0.3779352297995427
127,119,116,0.41582792746947833
127,120,115,0.39637520179807584
127,121,114,0.3868494528106735
127,122,113,0.37049922873206304
127,123,112,0.3918227590887221
127,124,111,0.3880056455273004
127,125,110,0.38730103149649897
127,126,109,0.39199218601936375
127,127,108,0.38083606027957473
127,128,107,0.38296055066905216
127,129,106,0.3884832756096843
127,130,105,0.3934167054784848
127,131,104,0.3703804585682844
127,132,103,0.37372871796159973
127,133,102,0.3770262319488928
127,134,101,0.38813289847323895
127,135,100,0.380929505183993
127,136,99,0.39462341427031855
127,137,98,0.37740456894124236
127,138,97,0.4141653577102733
127,139,96,0.3796764092168156
127,140,95,0.42303053420569614
127,141,94,0.3816920901907753
127,142,93,0.42264537485827536
127,143,92,0.401182516758895
127,144,91,0.4266945441363813
127,145,90,0.4264496526702134
127,146,89,0.38533109229376267
127,147,88,0.4290418868342233
127,148,87,0.3988996366521531
127,149,86,0.39536667917867285
127,150,85,0.40870749180916716
127,151,84,0.39627801936058377
127,152,83,0.39024944230053155
127,153,82,0.39715704427377635
127,154,81,0.4304876382539079
127,155,80,0.38800775570245866
127,156,79,0.38224714571170276
127,157,78,0.403651788327613
127,158,77,0.38230872823400536
127,159,76,0.41715626452832155
127,160,75,0.4085573013889686
127,161,74,0.447180767765044
127,162,73,0.41073576720737087
127,163,72,0.3994122114106965
127,164,71,0.4297172936834977
127,165,70,0.4262051679733541
127,166,69,0.4146075632212232
127,167,68,0.47064428793745705
127,168,67,0.4276378661152037
127,169,66,0.4410137484649247
127,170,65,0.4408250104813407
127,171,64,0.45279720798549083
127,172,63,0.4672191967110671
127,173,62,0.45841789917447245
127,174,61,0.4868218720533391
127,175,60,0.4777925197483462
127,176,59,0.4787167624930493
127,177,58,0.4862170874865672
127,178,57,0.4516478711681866
127,179,56,0.4760400985690291
127,180,55,0.4817145610190221
127,181,54,0.4605138595001617
127,182,53,0.47839973400925334
127,183,52,0.4703413457408552
127,184,51,0.5068759149306292
127,185,50,0.4552731062410051
127,186,49,0.5021036733130156
127,187,48,0.503476669965994
127,188,47,0.5189366758945881
127,189,46,0.5454766553395444
127,190,45,0.5348512449281363
127,191,44,0.5749123645026226
127,192,43,0.5663577067025879
127,193,42,0.5535243100518812
127,194,41,0.5680913143756066
127,195,40,0.6007284063689233
127,196,39,0.5962690151216492
127,197,38,0.6011065328855474
127,198,37,0.5757428939494355
127,199,36,0.6114570271242404
127,200,35,0.5827620984911885
127,201,34,0.5999486009479789
127,202,33,0.6025813546076556
127,203,32,0.6098848437913835
127,204,31,0.6403556087137426
127,205,30,0.6078584525024822
127,206,29,0.6170256610115874
127,207,28,0.6397272060520212
127,208,27,0.6447174036796788
127,209,26,0.6648431527781543
127,210,25,0.683776469758446
127,211,24,0.6644400978019006
127,212,23,0.6574559838228043
127,213,22,0.6638046142539148
127,214,21,0.6768577570994065
127,215,20,0.6931051875192817
127,216,19,0.707189362005581
127,217,18,0.6932114476269775
127,218,17,0.7063495492964821
127,219,16,0.703508284062011
127,220,15,0.7153845690589602
127,221,14,0.7126774065332313
127,222,13,0.7152432046152402
127,223,12,0.7292117509967351
127,224,11,0.7250652526531635
127,225,10,0.7188409260370741
127,226,9,0.7241773324699992
127,227,8,0.7245361917944734
127,228,7,0.7259086396206214
127,229,6,0.7269425842983447
127,230,5,0.7261491935722856
127,231,4,0.7250926933383581
127,232,3,0.7344462357132799
127,233,2,0.7286221346149363
127,234,1,0.7319303669533587
127,235,0,0.7379328997035993
128,1,247,0.43636923907830494
128,2,246,0.5474370660650018
128,3,245,0.5503364985228477
128,4,244,0.5288650525915073
128,5,243,0.4959164454460522
128,6,242,0.42132937365121487
128,7,241,0.4339668901815265
128,8,240,0.44628703011210147
128,9,239,0.4535044784850947
128,10,238,0.42627109692926773
128,11,237,0.4449175582138474
128,12,236,0.45763625342793657
128,13,235,0.4058928916217439
128,14,234,0.40999902237819674
128,15,233,0.4017403565536107
128,16,232,0.42759960471601044
128,17,231,0.3932617387255651
128,18,230,0.4279871641015008
128,19,229,0.43321067615565073
128,20,228,0.42721633246719865
128,21,227,0.4280311160479159
128,22,226,0.40363752094201993
128,23,225,0.40608988787385275
128,24,224,0.40049340248531357
128,25,223,0.39463391892212185
128,26,222,0.4302842550488308
128,27,221,0.39043591170601466
128,28,220,0.39303824641788154
128,29,219,0.40206380243386414
128,30,218,0.3960053104109763
128,31,217,0.40923594750542225
128,32,216,0.42365013473617585
128,33,215,0.40712031064964205
128,34,214,0.4017964907375238
128,35,213,0.38701711110241127
128,36,212,0.3953158135182437
128,37,211,0.4277800152268628
128,38,210,0.41335870579837425
128,39,209,0.40950040973658425
128,40,208,0.4110614837211945
128,41,207,0.40590303967056757
128,42,206,0.39871350082607326
128,43,205,0.3917802559643264
128,44,204,0.4082231422911667
128,45,203,0.40062035473864327
128,46,202,0.3972909563120381
128,47,201,0.39189009022114596
128,48,200,0.4102199064516682
128,49,199,0.39616741807748834
128,50,198,0.3964765697401727
128,51,197,0.4252978837979901
128,52,196,0.43172653139128997
128,53,195,0.44206768338142827
128,54,194,0.3946751067407009
128,55,193,0.4039113113129961
128,56,192,0.42895382961499884
128,57,191,0.40089445453881556
128,58,190,0.4147740826407194
128,59,189,0.4145540324323825
128,60,188,0.41064696680149376
128,61,187,0.40302854652373754
128,62,186,0.43745829262370595
128,63,185,0.437936212712957
128,64,184,0.41173567238898584
128,65,183,0.44575751386066836
128,66,182,0.43054805986543915
128,67,181,0.4118912884708095
128,68,180,0.4064353157203814
128,69,179,0.39195738809960784
128,70,178,0.39235021554333793
128,71,177,0.386201892346857
128,72,176,0.41821739786651496
128,73,175,0.4033116774703134
128,74,174,0.41048876721456734
128,75,173,0.41678104546011674
128,76,172,0.4054262189053905
128,77,171,0.40147396950078335
128,78,170,0.3880454175776364
128,79,169,0.3955880411846209
128,80,168,0.40157857611569786
128,81,167,0.3974396565638672
128,82,166,0.3861973784674298
128,83,165,0.4047820808229311
128,84,164,0.40546163972606697
128,85,163,0.41021087413202095
128,86,162,0.41633558931543313
128,87,161,0.3994251639720909
128,88,160,0.42977907897800155
128,89,159,0.41062926849835113
128,90,158,0.4283358518452856
128,91,157,0.4440932206615323
128,92,156,0.410656808430744
128,93,155,0.3997773958789394
128,94,154,0.41565393384794513
128,95,153,0.4123697595745636
128,96,152,0.40093622978859333
128,97,151,0.43107560801679956
128,98,150,0.4468969283161276
128,99,149,0.43018261643876615
128,100,148,0.43008917575718475
128,101,147,0.4204988055396586
128,102,146,0.42665296071736103
128,103,145,0.42408609944572184
128,104,144,0.43210571932181235
128,105,143,0.4263827731295796
128,106,142,0.4298408186364802
128,107,141,0.44211231483943525
128,108,140,0.4126949902455698
128,109,139,0.41650543512862737
128,110,138,0.4119457903192945
128,111,137,0.4113617018864602
128,112,136,0.4029364530167927
128,113,135,0.4080130725003199
128,114,134,0.42234953631830596
128,115,133,0.4068786620442211
128,116,132,0.41658207899670996
128,117,131,0.3970236353960774
128,118,130,0.4015114275235918
128,119,129,0.43259976924530835
128,120,128,0.40272116922800777
128,121,127,0.4236693003408745
128,122,126,0.4139420841282665
128,123,125,0.4150699889269986
128,124,124,0.4262143132100508
128,125,123,0.4415135951664056
128,126,122,0.42276661138322164
128,127,121,0.45770161223656025
128,128,120,0.43153602688231835
128,129,119,0.43339882862322426
128,130,118,0.4448669465103851
128,131,117,0.4373635567228449
128,132,116,0.42607822199502954
128,133,115,0.4349935555931595
128,134,114,0.4530061153364071
128,135,113,0.43155077520471674
128,136,112,0.4196011049005498
128,137,111,0.42361815907062195
128,138,110,0.43371799937585515
128,139,109,0.46103399450079074
128,140,108,0.4501318606146014
128,141,107,0.4435198047178517
128,142,106,0.42467185880907027
128,143,105,0.4525756663989763
128,144,104,0.42917329908069923
128,145,103,0.4324920339507943
128,146,102,0.4302033965671106
128,147,101,0.4273242525739216
128,148,100,0.4351422833920712
128,149,99,0.45361669121015724
128,150,98,0.43485438584188435
128,151,97,0.4493109621836047
128,152,96,0.4494258917476651
128,153,95,0.4412711163028436
128,154,94,0.4425036073902507
128,155,93,0.4678722662765977
128,156,92,0.4432047535584855
128,157,91,0.43911881512288164
128,158,90,0.46197062335463773
128,159,89,0.46391580419446676
128,160,88,0.4763551072100757
128,161,87,0.5009724324174438
128,162,86,0.47813610912259497
128,163,85,0.4809597756112938
128,164,84,0.46441735279591756
128,165,83,0.4716512164729742
128,166,82,0.45369721555601134
128,167,81,0.4668086735022747
128,168,80,0.4699298953421445
128,169,79,0.47642034685689516
128,170,78,0.4965663575906935
128,171,77,0.490326461400098
128,172,76,0.5068305114977523
128,173,75,0.4722628753612099
128,174,74,0.5256528260884761
128,175,73,0.5717006425830902
128,176,72,0.49135230264929913
128,177,71,0.5153366063848654
128,178,70,0.521066870856517
128,179,69,0.5341939713307082
128,180,68,0.5054298159913349
128,181,67,0.5484852612308428
128,182,66,0.5401729632582146
128,183,65,0.539755477600344
128,184,64,0.5233451977813784
128,185,63,0.5263892009702142
128,186,62,0.5141716326524094
128,187,61,0.5024840685189386
128,188,60,0.5280253396906219
128,189,59,0.5312506476453085
128,190,58,0.5018101765512747
128,191,57,0.5394860236721928
128,192,56,0.573521586995076
128,193,55,0.5861662226679416
128,194,54,0.5655554971846792
128,195,53,0.5855450142853122
128,196,52,0.5700150508922016
128,197,51,0.5779374153379037
128,198,50,0.5660249925726382
128,199,49,0.5761797438625125
128,200,48,0.6165855825335801
128,201,47,0.6129101445627816
128,202,46,0.6196360714066994
128,203,45,0.633513139169884
128,204,44,0.6284559986364741
128,205,43,0.60527024380569
128,206,42,0.6097458235244878
128,207,41,0.6464271352683036
128,208,40,0.6273496034339542
128,209,39,0.6326429476951922
128,210,38,0.6219650138444026
128,211,37,0.595794332470061
128,212,36,0.6349275943972273
128,213,35,0.6284280714499078
128,214,34,0.6179099869211132
128,215,33,0.6362260785544189
128,216,32,0.6492894609567403
128,217,31,0.6524029694752008
128,218,30,0.6612388146162137
128,219,29,0.6652684486941228
128,220,28,0.6815263553355895
128,221,27,0.6484995870940088
128,222,26,0.650351398493718
128,223,25,0.6527016357462894
128,224,24,0.6485790549893765
128,225,23,0.6869924564017712
128,226,22,0.6942605310507379
128,227,21,0.6836792032033293
128,228,20,0.6723124914187374
128,229,19,0.6719826182005136
128,230,18,0.6529598491108362
128,231,17,0.6971651971271804
128,232,16,0.6713948174563795
128,233,15,0.6932839587083017
128,234,14,0.6917246617625179
128,235,13,0.6917766748268469
128,236,12,0.7055299733344662
128,237,11,0.710700453322695
128,238,10,0.7144369167072371
128,239,9,0.7071325044398659
128,240,8,0.7262561513531294
128,241,7,0.7306775378050607
128,242,6,0.7225359061605509
128,243,5,0.731706515919194
128,244,4,0.7167086100429406
128,245,3,0.706143001616037
128,246,2,0.7272884008710899
128,247,1,0.7230534629175448
128,248,0,0.7172125593288624
129,1,189,0.4260194300939487
129,2,188,0.5079800967956117
129,3,187,0.4832020747693113
129,4,186,0.4740166163397171
129,5,185,0.4428908136634563
129,6,184,0.43830239692317147
129,7,183,0.4327459661295121
129,8,182,0.43853719442596895
129,9,181,0.42309892895633255
129,10,180,0.42492209303871387
129,11,179,0.4154892375135367
129,12,178,0.4270464147601974
129,13,177,0.40539542920429483
129,14,176,0.40459233111322424
129,15,175,0.4144583409438999
129,16,174,0.404660531422792
129,17,173,0.40128996178333154
129,18,172,0.3944234813057041
129,19,171,0.39995567089731293
129,20,170,0.40682044346702867
129,21,169,0.4272659738779836
129,22,168,0.4125155570653923
129,23,167,0.4233778293307058
129,24,166,0.41182890227938473
129,25,165,0.4189308342757884
129,26,164,0.4056376433546071
129,27,163,0.4196058312636619
129,28,162,0.3890984009411301
129,29,161,0.4077807908908825
129,30,160,0.4207389280514076
129,31,159,0.41092037538665827
129,32,158,0.4361519292209266
129,33,157,0.4142152719635515
129,34,156,0.38883687867845823
129,35,155,0.42742637471005873
129,36,154,0.4130868250287044
129,37,153,0.40238621582897777
129,38,152,0.4065325517671909
129,39,151,0.40685701296028454
129,40,150,0.4275044108635907
129,41,149,0.40445711980908355
129,42,148,0.4097745448409879
129,43,147,0.3977283824153923
129,44,146,0.41126971914785465
129,45,145,0.40890714227814773
129,46,144,0.4265924539549189
129,47,143,0.41322693606168637
129,48,142,0.41013690975432254
129,49,141,0.3933106342643876
129,50,140,0.3906143713189165
129,51,139,0.4195735048353311
129,52,138,0.40609048878163057
129,53,137,0.3983880069005106
129,54,136,0.4254734294684221
129,55,135,0.4229892986715027
129,56,134,0.4131905773379218
129,57,133,0.3991577964638412
129,58,132,0.4083675615796647
129,59,131,0.410300364709461
129,60,130,0.4356106986379745
129,61,129,0.39718014896815695
129,62,128,0.4030057458237938
129,63,127,0.4135284665335281
129,64,126,0.3914037681313238
129,65,125,0.4211626166236856
129,66,124,0.4120017749899874
129,67,123,0.4157050322423843
129,68,122,0.42200420874860095
129,69,121,0.40519736656437666
129,70,120,0.4111278823325493
129,71,119,0.3935148835884836
129,72,118,0.41722300658591327
129,73,117,0.42600537287203355
129,74,116,0.4066159097654585
129,75,115,0.404805100517289
129,76,114,0.40216873299618333
129,77,113,0.41554323579948366
129,78,112,0.40471755085344735
129,79,111,0.38866520265226623
129,80,110,0.4042765027719368
129,81,109,0.4004543603726283
129,82,108,0.39800344988062347
129,83,107,0.4279186990511729
129,84,106,0.41532334393470277
129,85,105,0.41623231705655883
129,86,104,0.41914550879671886
129,87,103,0.40143135181227607
129,88,102,0.4072576296559475
129,89,101,0.41152080008522646
129,90,100,0.4363007251294761
129,91,99,0.42842216344088824
129,92,98,0.39942747450071464
129,93,97,0.4134637974702049
129,94,96,0.40166088893758994
129,95,95,0.4144591269423942
129,96,94,0.4206101049408864
129,97,93,0.4301906377223882
129,98,92,0.39896964747961466
129,99,91,0.4232132616344415
129,100,90,0.413042666550127
129,101,89,0.4159351185529799
129,102,88,0.42650385113242967
129,103,87,0.40969861669903257
129,104,86,0.44366372051249153
129,105,85,0.43332807933190853
129,106,84,0.4154824301381549
129,107,83,0.3971211627080368
129,108,82,0.42266592435074074
129,109,81,0.4351097637280881
129,110,80,0.4128677729690095
129,111,79,0.4285616462314883
129,112,78,0.4224686370004968
129,113,77,0.40661085834522565
129,114,76,0.43687312072793794
129,115,75,0.4351386214569237
129,116,74,0.42591878663969146
129,117,73,0.436412113758832
129,118,72,0.41635254846165065
129,119,71,0.433235188552181
129,120,70,0.4362517789726811
129,121,69,0.42594908021343825
129,122,68,0.4517013971993732
129,123,67,0.4585466283693492
129,124,66,0.4313343715232002
129,125,65,0.4485807865577899
129,126,64,0.4461529121268877
129,127,63,0.46518511732246065
129,128,62,0.46206032765594673
129,129,61,0.45006553325112986
129,130,60,0.4699510780272314
129,131,59,0.4996159711009025
129,132,58,0.4836928478475498
129,133,57,0.47500781910486733
129,134,56,0.45351362404441004
129,135,55,0.4420753445915757
129,136,54,0.44260375706155036
129,137,53,0.43955461280412045
129,138,52,0.4694575235190118
129,139,51,0.4774728954243932
129,140,50,0.4914641014699714
129,141,49,0.45671974851082153
129,142,48,0.48666852172093406
129,143,47,0.48462241716758653
129,144,46,0.48750387031435527
129,145,45,0.5046220814327482
129,146,44,0.5204252075712322
129,147,43,0.5086590259844964
129,148,42,0.5124243527726033
129,149,41,0.5050507697579849
129,150,40,0.5149881390697708
129,151,39,0.5214778953660669
129,152,38,0.5167498050343748
129,153,37,0.5043701913004099
129,154,36,0.5280233596172056
129,155,35,0.5066091766666915
129,156,34,0.47809660076081684
129,157,33,0.529368851749409
129,158,32,0.5407207909258283
129,159,31,0.5253637987226515
129,160,30,0.5389997871850474
129,161,29,0.50270222491179
129,162,28,0.5236140109950727
129,163,27,0.5535112788558985
129,164,26,0.5387528628957332
129,165,25,0.5327521592006856
129,166,24,0.5333609868321442
129,167,23,0.5532677557958074
129,168,22,0.5594545829529575
129,169,21,0.5792412994383522
129,170,20,0.5703981316623151
129,171,19,0.5579255608676985
129,172,18,0.5760771475701097
129,173,17,0.5476193617776827
129,174,16,0.5756605873461874
129,175,15,0.5529311943295924
129,176,14,0.5633666764790006
129,177,13,0.5552947023563822
129,178,12,0.5630427656697313
129,179,11,0.5883997446122778
129,180,10,0.583080443117129
129,181,9,0.5522198864519835
129,182,8,0.5533261953718045
129,183,7,0.5674252815956704
129,184,6,0.5625646286503927
129,185,5,0.6010657010377448
129,186,4,0.5719570308685841
129,187,3,0.6030307686080529
129,188,2,0.6105999670733844
129,189,1,0.5969010347058983
129,190,0,0.611662857551413
130,1,165,0.43247641005207677
130,2,164,0.5583216759746601
130,3,163,0.46479508475833414
130,4,162,0.4568911386659829
130,5,161,0.4412432852932933
130,6,160,0.42881693683146066
130,7,159,0.45541401120281266
130,8,158,0.46126877727651516
130,9,157,0.4641193072218703
130,10,156,0.4357328675790263
130,11,155,0.4190237267661347
130,12,154,0.41171833768041294
130,13,153,0.3862156434967573
130,14,152,0.37740710028893343
130,15,151,0.40089344895851986
130,16,150,0.3949126184881534
130,17,149,0.3995540086285729
130,18,148,0.40021034720692955
130,19,147,0.4065237040506355
130,20,146,0.3947056247775553
130,21,145,0.39809548748530954
130,22,144,0.4087891778980913
130,23,143,0.4281995617768332
130,24,142,0.3789118242208821
130,25,141,0.40480601534930083
130,26,140,0.4299115766021811
130,27,139,0.40225481411093766
130,28,138,0.38700415514728365
130,29,137,0.3930607736783601
130,30,136,0.39448212742572464
130,31,135,0.40892267720341424
130,32,134,0.39682360916091375
130,33,133,0.3967968074880834
130,34,132,0.3996087998010558
130,35,131,0.3927753844811775
130,36,130,0.40076900655514863
130,37,129,0.4155896311409114
130,38,128,0.43403711282174684
130,39,127,0.4400343197676326
130,40,126,0.4085315364409256
130,41,125,0.39530733116260636
130,42,124,0.3882237301263058
130,43,123,0.40186090943288705
130,44,122,0.41466004897820824
130,45,121,0.4140072284484867
130,46,120,0.4060289403148781
130,47,119,0.39798438801601443
130,48,118,0.3834075993210861
130,49,117,0.3841434732062724
130,50,116,0.4067319009293218
130,51,115,0.42850940640638474
130,52,114,0.4243766823815017
130,53,113,0.40098429469023755
130,54,112,0.4040209744000548
130,55,111,0.4133171456665726
130,56,110,0.4098097939111312
130,57,109,0.3917254720827637
130,58,108,0.4367212431452598
130,59,107,0.40140524382464626
130,60,106,0.40854558307319194
130,61,105,0.3994155011066152
130,62,104,0.39536891044169625
130,63,103,0.40638088600486527
130,64,102,0.4030257061641178
130,65,101,0.4020842452148608
130,66,100,0.3868829367619852
130,67,99,0.39045322897271
130,68,98,0.4242812834212011
130,69,97,0.39461555007812793
130,70,96,0.3878257100843528
130,71,95,0.3945208911687456
130,72,94,0.4038962054171264
130,73,93,0.40389888234264737
130,74,92,0.41141670895343435
130,75,91,0.41897294181167494
130,76,90,0.40778764813341595
130,77,89,0.3944859374354532
130,78,88,0.4055848118738453
130,79,87,0.4055523687409786
130,80,86,0.43257570457466765
130,81,85,0.4013569099682084
130,82,84,0.4077043483762918
130,83,83,0.4094682728921152
130,84,82,0.405577763786467
130,85,81,0.4187075114903925
130,86,80,0.4099949764692731
130,87,79,0.4038529711879884
130,88,78,0.4141547861267356
130,89,77,0.4062799443121929
130,90,76,0.4466963180990363
130,91,75,0.39763653043947206
130,92,74,0.4145714640070166
130,93,73,0.412893278618338
130,94,72,0.4109901465377129
130,95,71,0.42184701528778545
130,96,70,0.46047997986904393
130,97,69,0.4265668512108433
130,98,68,0.43558412667818813
130,99,67,0.410344325603877
130,100,66,0.41287471149192667
130,101,65,0.4152092819107016
130,102,64,0.40604338476495166
130,103,63,0.4380362102738706
130,104,62,0.45215278305759476
130,105,61,0.42174811758151687
130,106,60,0.42249415921212957
130,107,59,0.4445442729199897
130,108,58,0.41073875722059033
130,109,57,0.42589522050330997
130,110,56,0.4545402466115392
130,111,55,0.4339429787087516
130,112,54,0.4429951504340192
130,113,53,0.4682192811727786
130,114,52,0.4609770134691311
130,115,51,0.4751165821779421
130,116,50,0.4648050197078048
130,117,49,0.4546044731235656
130,118,48,0.4241289807332956
130,119,47,0.45416313648529927
130,120,46,0.4651046760427268
130,121,45,0.47257338807568877
130,122,44,0.43859665755867183
130,123,43,0.47386458095761996
130,124,42,0.45868627221562025
130,125,41,0.4317867018713328
130,126,40,0.4633424467870285
130,127,39,0.4854790375238716
130,128,38,0.5018219368703608
130,129,37,0.48899549963894673
130,130,36,0.5203393860314086
130,131,35,0.4773595275920123
130,132,34,0.508351858298102
130,133,33,0.5369725384209357
130,134,32,0.5130208194725804
130,135,31,0.5624060514604631
130,136,30,0.5537698148080696
130,137,29,0.5471794487320933
130,138,28,0.544498598145377
130,139,27,0.5037900263710114
130,140,26,0.5310802606149294
130,141,25,0.5423642697324581
130,142,24,0.5387217264867945
130,143,23,0.5377059080003731
