unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
158,65,334,0.3895734871985609,0,0.0,0
158,66,333,0.3788600137240308,0,0.0,0
158,67,332,0.393755390649144,0,0.0,0
158,68,331,0.3858125547739725,0,0.0,0
158,69,330,0.3839337512050508,0,0.0,0
158,70,329,0.4101592480313663,0,0.0,0
158,71,328,0.391059710812624,0,0.0,0
158,72,327,0.3956894113875577,0,0.0,0
158,73,326,0.3808608422652105,0,0.0,0
158,74,325,0.40262674252191,0,0.0,0
158,75,324,0.3882664644623076,0,0.0,0
158,76,323,0.3713931805432085,0,0.0,0
158,77,322,0.3892768758808728,0,0.0,0
158,78,321,0.3867043730469225,0,0.0,0
158,79,320,0.3910305267127266,0,0.0,0
158,80,319,0.3931386420710265,0,0.0,0
158,81,318,0.4102015812126932,0,0.0,0
158,82,317,0.4054389676284958,0,0.0,0
158,83,316,0.40657854294479,0,0.0,0
158,84,315,0.4235656330004879,0,0.0,0
158,85,314,0.3785027037391613,0,0.0,0
158,86,313,0.3819007880932809,0,0.0,0
158,87,312,0.3888053167446434,0,0.0,0
158,88,311,0.3858070486931538,0,0.0,0
158,89,310,0.3936278378611997,0,0.0,0
158,90,309,0.407333583665335,0,0.0,0
158,91,308,0.3883049243160877,0,0.0,0
158,92,307,0.3889100361163362,0,0.0,0
158,93,306,0.4043180243732124,0,0.0,0
158,94,305,0.4094194219399164,0,0.0,0
158,95,304,0.3878225716119247,0,0.0,0
158,96,303,0.3811082645849861,0,0.0,0
158,97,302,0.3938674889883928,0,0.0,0
158,98,301,0.4001051625154317,0,0.0,0
158,99,300,0.3966544332350942,0,0.0,0
158,100,299,0.3973055101763485,0,0.0,0
158,101,298,0.4127535253041863,0,0.0,0
158,102,297,0.4179445005339549,0,0.0,0
158,103,296,0.3996912399279195,0,0.0,0
158,104,295,0.3937156761178573,0,0.0,0
158,105,294,0.405644183140586,0,0.0,0
158,106,293,0.4088085128437214,0,0.0,0
158,107,292,0.3904532671303565,0,0.0,0
158,108,291,0.3912779281589635,0,0.0,0
158,109,290,0.3889994517553277,0,0.0,0
158,110,289,0.4066015003980907,0,0.0,0
158,111,288,0.4045995029792145,0,0.0,0
158,112,287,0.3792128059663116,0,0.0,0
158,113,286,0.378336586334651,0,0.0,0
158,114,285,0.4100068417545408,0,0.0,0
158,115,284,0.4011834259037498,0,0.0,0
158,116,283,0.4111697389820791,0,0.0,0
158,117,282,0.4010370220846867,0,0.0,0
158,118,281,0.3905718070514886,0,0.0,0
158,119,280,0.4110302208689476,0,0.0,0
158,120,279,0.3787244357780153,0,0.0,0
158,121,278,0.3810204287338948,0,0.0,0
158,122,277,0.3954830619507059,0,0.0,0
158,123,276,0.3838605465179182,0,0.0,0
158,124,275,0.3904569483715176,0,0.0,0
158,125,274,0.3961480139226502,0,0.0,0
158,126,273,0.390054278908763,0,0.0,0
158,127,272,0.3958297883146751,0,0.0,0
158,128,271,0.3961175708691409,0,0.0,0
158,129,270,0.3953418083594474,0,0.0,0
158,130,269,0.3822019023566373,0,0.0,0
158,131,268,0.3845810522867238,0,0.0,0
158,132,267,0.387375438077444,0,0.0,0
158,133,266,0.4060696834247575,0,0.0,0
158,134,265,0.3813824644548959,0,0.0,0
158,135,264,0.3861901233557882,0,0.0,0
158,136,263,0.3732215429378269,0,0.0,0
158,137,262,0.398799260189547,0,0.0,0
158,138,261,0.3803935692860786,0,0.0,0
158,139,260,0.3829107232920933,0,0.0,0
158,140,259,0.3722024182420635,0,0.0,0
158,141,258,0.3805440915121662,0,0.0,0
158,142,257,0.377918897505965,0,0.0,0
158,143,256,0.3803418907214199,0,0.0,0
158,144,255,0.3760247673660591,0,0.0,0
158,145,254,0.3958381461161427,0,0.0,0
158,146,253,0.3911483974454484,0,0.0,0
158,147,252,0.377862147196606,0,0.0,0
158,148,251,0.4164647290854057,0,0.0,0
158,149,250,0.371906465412508,0,0.0,0
158,150,249,0.3978351710160857,0,0.0,0
158,151,248,0.3883776405355532,0,0.0,0
158,152,247,0.3986511302419219,0,0.0,0
158,153,246,0.3765268606169249,0,0.0,0
158,154,245,0.3820084759048048,0,0.0,0
158,155,244,0.3801458399449084,0,0.0,0
158,156,243,0.4211675891265118,0,0.0,0
158,157,242,0.3850047810624125,0,0.0,0
158,158,241,0.3932340662537796,0,0.0,0
158,159,240,0.3786983128272387,0,0.0,0
158,160,239,0.3891975066854898,0,0.0,0
158,161,238,0.4040434833033255,0,0.0,0
158,162,237,0.4257756740855056,0,0.0,0
158,163,236,0.4068593874225389,0,0.0,0
158,164,235,0.4101087270135394,0,0.0,0
158,165,234,0.4240435396043582,0,0.0,0
158,166,233,0.3938543928492283,0,0.0,0
158,167,232,0.3898347739377049,0,0.0,0
158,168,231,0.3838344385455925,0,0.0,0
158,169,230,0.3795233503854257,0,0.0,0
158,170,229,0.4008610273108715,0,0.0,0
158,171,228,0.3866987557015058,0,0.0,0
158,172,227,0.4029531502553056,0,0.0,0
158,173,226,0.3899469800374515,0,0.0,0
158,174,225,0.4152641527363712,0,0.0,0
158,175,224,0.407935209724489,0,0.0,0
158,176,223,0.4082521797793726,0,0.0,0
158,177,222,0.3997654255858407,0,0.0,0
158,178,221,0.4207881688545929,0,0.0,0
158,179,220,0.3917310961109416,0,0.0,0
158,180,219,0.400748530240036,0,0.0,0
158,181,218,0.3833809253606069,0,0.0,0
158,182,217,0.3824656758963543,0,0.0,0
158,183,216,0.4025695609366015,0,0.0,0
158,184,215,0.4165173733424474,0,0.0,0
158,185,214,0.3889080749611314,0,0.0,0
158,186,213,0.4091309276140589,0,0.0,0
158,187,212,0.4107603353345669,0,0.0,0
158,188,211,0.3809320313113061,0,0.0,0
158,189,210,0.4123950437823926,0,0.0,0
158,190,209,0.4020459991356196,0,0.0,0
158,191,208,0.4068055717886515,0,0.0,0
158,192,207,0.4013839194961879,0,0.0,0
158,193,206,0.4031065328167562,0,0.0,0
158,194,205,0.3856373490872583,0,0.0,0
158,195,204,0.3865094612339779,0,0.0,0
158,196,203,0.3982592731582565,0,0.0,0
158,197,202,0.3821127024765473,0,0.0,0
158,198,201,0.3938505585764513,0,0.0,0
158,199,200,0.386132805744404,0,0.0,0
158,200,199,0.4241581538205337,0,0.0,0
158,201,198,0.3776272064568935,0,0.0,0
158,202,197,0.3978018246276936,0,0.0,0
158,203,196,0.3985221538306557,0,0.0,0
158,204,195,0.3920679716498669,0,0.0,0
158,205,194,0.3989315576166194,0,0.0,0
158,206,193,0.401038486815063,0,0.0,0
158,207,192,0.391448706283086,0,0.0,0
158,208,191,0.411776900687624,0,0.0,0
158,209,190,0.4065613059094635,0,0.0,0
158,210,189,0.397404161365462,0,0.0,0
158,211,188,0.4085052221476626,0,0.0,0
158,212,187,0.3922527657045117,0,0.0,0
158,213,186,0.4263981030228821,0,0.0,0
158,214,185,0.4254964544511594,0,0.0,0
158,215,184,0.4355157554889862,0,0.0,0
158,216,183,0.4441007799088231,0,0.0,0
158,217,182,0.4392224481162051,0,0.0,0
158,218,181,0.435935854726562,0,0.0,0
158,219,180,0.4154814824236837,0,0.0,0
158,220,179,0.4354802480305054,0,0.0,0
158,221,178,0.3998885846933976,0,0.0,0
158,222,177,0.4107648141396219,0,0.0,0
158,223,176,0.4344392969868689,0,0.0,0
158,224,175,0.4252235221200856,0,0.0,0
158,225,174,0.440246387138579,0,0.0,0
158,226,173,0.4319725049900559,0,0.0,0
158,227,172,0.447406219718852,0,0.0,0
158,228,171,0.4391188064263127,0,0.0,0
158,229,170,0.4103749147796356,0,0.0,0
158,230,169,0.4243536790525706,0,0.0,0
158,231,168,0.4002752229302939,0,0.0,0
158,232,167,0.4098302551682611,0,0.0,0
158,233,166,0.4199814226149181,0,0.0,0
158,234,165,0.3963362043968366,0,0.0,0
158,235,164,0.4143261042389491,0,0.0,0
158,236,163,0.4334285924200762,0,0.0,0
158,237,162,0.4299398946125085,0,0.0,0
158,238,161,0.4580997764530318,0,0.0,0
158,239,160,0.4408488793660968,0,0.0,0
158,240,159,0.474017113989202,0,0.0,0
158,241,158,0.4458645417090487,0,0.0,0
158,242,157,0.4359486263766351,0,0.0,0
158,243,156,0.4453011411412176,0,0.0,0
158,244,155,0.4435071239255173,0,0.0,0
158,245,154,0.4368090002674792,0,0.0,0
158,246,153,0.4548592045923555,0,0.0,0
158,247,152,0.4538229883379626,0,0.0,0
158,248,151,0.4425009905715151,0,0.0,0
158,249,150,0.4797359646913701,0,0.0,0
158,250,149,0.4596242029907833,0,0.0,0
158,251,148,0.47043158498722,0,0.0,0
158,252,147,0.4594016907756937,0,0.0,0
158,253,146,0.4689573358072362,0,0.0,0
158,254,145,0.475915452223822,0,0.0,0
158,255,144,0.4676200820199646,0,0.0,0
158,256,143,0.4493210106480112,0,0.0,0
158,257,142,0.4423737620872466,0,0.0,0
158,258,141,0.442630508699761,0,0.0,0
158,259,140,0.4495160470877239,0,0.0,0
158,260,139,0.4625545559398726,0,0.0,0
158,261,138,0.458607300584493,0,0.0,0
158,262,137,0.4640032657258276,0,0.0,0
158,263,136,0.4682658075210353,0,0.0,0
158,264,135,0.4914109567040071,0,0.0,0
158,265,134,0.4657542057081172,0,0.0,0
158,266,133,0.4975324647361979,0,0.0,0
158,267,132,0.5167209316578564,0,0.0,0
158,268,131,0.4553080665846687,0,0.0,0
158,269,130,0.4580220935163993,0,0.0,0
158,270,129,0.4800545830292989,0,0.0,0
158,271,128,0.4711344061689392,0,0.0,0
158,272,127,0.4413198397802959,0,0.0,0
158,273,126,0.4583770086463797,0,0.0,0
158,274,125,0.4557054734390009,0,0.0,0
158,275,124,0.4789558479354894,0,0.0,0
158,276,123,0.4759163403729834,0,0.0,0
158,277,122,0.5323128973812719,0,0.0,0
158,278,121,0.4870334792799072,0,0.0,0
158,279,120,0.4895261985537135,0,0.0,0
158,280,119,0.4916306170358954,0,0.0,0
158,281,118,0.5094349723812375,0,0.0,0
158,282,117,0.4822441114265768,0,0.0,0
158,283,116,0.5065343652047809,0,0.0,0
158,284,115,0.51583171732951,0,0.0,0
158,285,114,0.5137689649608728,0,0.0,0
158,286,113,0.5207215081656716,0,0.0,0
158,287,112,0.5510645720586671,0,0.0,0
158,288,111,0.5211752908183747,0,0.0,0
158,289,110,0.5462151582894919,0,0.0,0
158,290,109,0.5485419357214373,0,0.0,0
158,291,108,0.5227712138884504,0,0.0,0
158,292,107,0.5020311695101556,0,0.0,0
158,293,106,0.5069427631245274,0,0.0,0
158,294,105,0.5478829516785549,0,0.0,0
158,295,104,0.5041899734340778,0,0.0,0
158,296,103,0.5285046490344265,0,0.0,0
158,297,102,0.5327924602247226,0,0.0,0
158,298,101,0.5332634439188922,0,0.0,0
158,299,100,0.5345125066656339,0,0.0,0
158,300,99,0.5328543533783272,0,0.0,0
158,301,98,0.552863714990757,0,0.0,0
158,302,97,0.5549310783339598,0,0.0,0
158,303,96,0.5487928609600561,0,0.0,0
158,304,95,0.5585256847621693,0,0.0,0
158,305,94,0.5795329336569374,0,0.0,0
158,306,93,0.5253898330041998,0,0.0,0
158,307,92,0.5714428937991141,0,0.0,0
158,308,91,0.5652771477915004,0,0.0,0
158,309,90,0.5566444466598243,0,0.0,0
158,310,89,0.5672597886992252,0,0.0,0
158,311,88,0.5894166852856345,0,0.0,0
158,312,87,0.5728389175280769,0,0.0,0
158,313,86,0.556879259965733,0,0.0,0
158,314,85,0.5763625464138142,0,0.0,0
158,315,84,0.5749559481082269,0,0.0,0
158,316,83,0.5941584327922131,0,0.0,0
158,317,82,0.6104061359942148,0,0.0,0
158,318,81,0.6143057525421481,0,0.0,0
158,319,80,0.5811390906654519,0,0.0,0
158,320,79,0.5964402096156939,0,0.0,0
158,321,78,0.5788056294509395,0,0.0,0
158,322,77,0.6240541638365087,0,0.0,0
158,323,76,0.5873080955293873,0,0.0,0
158,324,75,0.6056147836825487,0,0.0,0
158,325,74,0.5857320076653852,0,0.0,0
158,326,73,0.6131554112127614,0,0.0,0
158,327,72,0.6332605810802103,0,0.0,0
158,328,71,0.618071895832514,0,0.0,0
158,329,70,0.6298549664099139,0,0.0,0
158,330,69,0.6279563069619365,0,0.0,0
158,331,68,0.6060335822207209,0,0.0,0
158,332,67,0.6017723118427006,0,0.0,0
158,333,66,0.6121483539189696,0,0.0,0
158,334,65,0.588824008581738,0,0.0,0
158,335,64,0.6195122060942642,0,0.0,0
158,336,63,0.6214817892650901,0,0.0,0
158,337,62,0.6319837763455577,0,0.0,0
158,338,61,0.6286707351391911,0,0.0,0
158,339,60,0.629784724251543,0,0.0,0
158,340,59,0.6189196957555106,0,0.0,0
158,341,58,0.6355440475774692,0,0.0,0
158,342,57,0.6081009391886094,0,0.0,0
158,343,56,0.6450962888059325,0,0.0,0
158,344,55,0.6536283544877048,0,0.0,0
158,345,54,0.6642185863922927,0,0.0,0
158,346,53,0.6440310712671247,0,0.0,0
158,347,52,0.6642622441470992,0,0.0,0
158,348,51,0.6610126871415201,0,0.0,0
158,349,50,0.6677466451872289,0,0.0,0
158,350,49,0.6204467717079912,0,0.0,0
158,351,48,0.6231829550680359,0,0.0,0
158,352,47,0.6552305763241791,0,0.0,0
158,353,46,0.6622096678764402,0,0.0,0
158,354,45,0.6654464301618124,0,0.0,0
158,355,44,0.6945602879231273,0,0.0,0
158,356,43,0.6603681791245664,0,0.0,0
158,357,42,0.670934808952742,0,0.0,0
158,358,41,0.6995598088041476,0,0.0,0
158,359,40,0.6883854530086553,0,0.0,0
158,360,39,0.6831021993648688,0,0.0,0
158,361,38,0.6784275754718291,0,0.0,0
158,362,37,0.6864468677039068,0,0.0,0
158,363,36,0.6824951193061851,0,0.0,0
158,364,35,0.7015941184239025,0,0.0,0
158,365,34,0.7114785560565919,0,0.0,0
158,366,33,0.6919882780549955,0,0.0,0
158,367,32,0.6917411122410312,0,0.0,0
158,368,31,0.702344532618199,0,0.0,0
158,369,30,0.6970194631193183,1,0.0,0
158,370,29,0.7061699001948463,1,0.0,0
158,371,28,0.7010400789689758,1,0.0,0
158,372,27,0.6779450082733294,1,0.0,0
158,373,26,0.71697835635264,1,0.0,0
158,374,25,0.683747056385303,1,0.0,0
158,375,24,0.7044376924911225,1,0.0,0
158,376,23,0.6968615903621929,1,0.0,0
158,377,22,0.7114850054772638,1,0.0,0
158,378,21,0.6779724366709977,1,0.0,0
158,379,20,0.7064544705614595,1,0.0,0
158,380,19,0.7125704397798261,1,0.0,0
158,381,18,0.7090552296523874,1,0.0,0
158,382,17,0.6940223080957729,1,0.0,0
158,383,16,0.699521763045473,1,0.0,0
158,384,15,0.7150617071586405,1,0.0,0
158,385,14,0.7060248961497394,1,0.0,0
158,386,13,0.7204107172233791,1,0.0,0
158,387,12,0.708231397677189,1,0.0,0
158,388,11,0.7093398721308196,1,0.0,0
158,389,10,0.6981014073228032,1,0.0,0
158,390,9,0.7149924630905371,1,0.0,0
158,391,8,0.7012690720629163,1,0.0,0
158,392,7,0.7238559337517103,1,0.0,0
158,393,6,0.7112847307504306,1,0.0,0
158,394,5,0.7202013433070944,1,0.0,0
158,395,4,0.7228770416149141,1,0.0,0
158,396,3,0.7183757509688151,1,0.0,0
158,397,2,0.7099367153372663,1,0.0,0
158,398,1,0.7149221590100964,1,0.0,0
158,399,0,0.7168374412735833,1,0.0,0
159,1,287,0.5522385074775208,0,,0
159,2,286,0.6382640738527856,0,,0
159,3,285,0.585113974400555,0,,0
159,4,284,0.5825573097434897,0,,0
159,5,283,0.5663991529870022,0,,0
159,6,282,0.5451260248065387,0,,0
159,7,281,0.5236700886028502,0,,0
159,8,280,0.5098364265343102,0,,0
159,9,279,0.526532400974461,0,,0
159,10,278,0.5107575637314853,0,,0
159,11,277,0.4950586461085846,0,,0
159,12,276,0.5300998601242579,0,,0
159,13,275,0.5199242177413989,0,,0
159,14,274,0.4827185983510137,0,,0
159,15,273,0.5024650950982924,0,,0
159,16,272,0.4610352131140754,0,,0
159,17,271,0.4837935267908947,0,,0
159,18,270,0.5120218421615621,0,,0
159,19,269,0.5591756855604822,0,,0
159,20,268,0.5068623444643896,0,,0
159,21,267,0.4956125619006478,0,,0
159,22,266,0.512275533638736,0,,0
159,23,265,0.4877056167417818,0,,0
159,24,264,0.6009581581100024,0,,0
159,25,263,0.5225111867245652,0,,0
159,26,262,0.524880095129943,0,,0
159,27,261,0.5608678745239336,0,,0
159,28,260,0.6006285370211851,0,,0
159,29,259,0.5054667313122629,0,,0
159,30,258,0.5289950910973588,0,,0
159,31,257,0.5856666423266736,0,0.0,0
159,32,256,0.51781797415627,0,0.0,0
159,33,255,0.5013272379385794,0,0.0,0
159,34,254,0.5234069998463521,0,0.0,0
159,35,253,0.5027662515456149,0,0.0,0
159,36,252,0.5219767543133264,0,0.0,0
159,37,251,0.505146525469787,0,0.0,0
159,38,250,0.5115860212081454,0,0.0,0
159,39,249,0.5194223978633774,0,0.0,0
159,40,248,0.5112052588139802,0,0.0,0
159,41,247,0.5267660969340476,0,0.0,0
159,42,246,0.4956371325907283,0,0.0,0
159,43,245,0.4958902676701296,0,0.0,0
159,44,244,0.518793474620161,0,0.0,0
159,45,243,0.4996785448051032,0,0.0,0
159,46,242,0.4948864845650397,0,0.0,0
159,47,241,0.4954331214154009,0,0.0,0
159,48,240,0.4936489011302346,0,0.0,0
159,49,239,0.4789834903282863,0,0.0,0
159,50,238,0.4700141857930999,0,0.0,0
159,51,237,0.526511069306784,0,0.0,0
159,52,236,0.4671420943963688,0,0.0,0
159,53,235,0.4815017721695047,0,0.0,0
159,54,234,0.5088370902947489,0,0.0,0
159,55,233,0.4834608293529074,0,0.0,0
159,56,232,0.519315535466982,0,0.0,0
159,57,231,0.4739105668204683,0,0.0,0
159,58,230,0.4901431397208696,0,0.0,0
159,59,229,0.4777234348890227,0,0.0,0
159,60,228,0.4964015442573907,0,0.0,0
159,61,227,0.4600189572963759,0,0.0,0
159,62,226,0.5681212684109717,0,0.0,0
159,63,225,0.5177674258849042,0,0.0,0
159,64,224,0.5083771823060235,0,0.0,0
159,65,223,0.4643543498124322,0,0.0,0
159,66,222,0.5418337413307379,0,0.0,0
159,67,221,0.4897390502288876,0,0.0,0
159,68,220,0.4596234631882261,0,0.0,0
159,69,219,0.4727495603460835,0,0.0,0
159,70,218,0.472551973770302,0,0.0,0
159,71,217,0.4760366957394882,0,0.0,0
159,72,216,0.5838168515155512,0,0.0,0
159,73,215,0.4909341700331559,0,0.0,0
159,74,214,0.4787178673557491,0,0.0,0
159,75,213,0.4647619080861058,0,0.0,0
159,76,212,0.4948793702349914,0,0.0,0
159,77,211,0.4879904699721928,0,0.0,0
159,78,210,0.5112916611677605,0,0.0,0
159,79,209,0.4763754873540849,0,0.0,0
159,80,208,0.5074444655892872,0,0.0,0
159,81,207,0.4846594843711228,0,0.0,0
159,82,206,0.4637101533749775,0,0.0,0
159,83,205,0.4857508736259109,0,0.0,0
159,84,204,0.5699220396376352,0,0.0,0
159,85,203,0.489170052273289,0,0.0,0
159,86,202,0.4591477367594023,0,0.0,0
159,87,201,0.4605867524441631,0,0.0,0
159,88,200,0.4972951989182098,0,0.0,0
159,89,199,0.487587489279432,0,0.0,0
159,90,198,0.4779511867795676,0,0.0,0
159,91,197,0.4649492820089938,0,0.0,0
159,92,196,0.4552947282595049,0,0.0,0
159,93,195,0.4571953067932793,0,0.0,0
159,94,194,0.4895153120899433,0,0.0,0
159,95,193,0.469430793586525,0,0.0,0
159,96,192,0.4760478786961509,0,0.0,0
159,97,191,0.4896341246990224,0,0.0,0
159,98,190,0.4911439620713742,0,0.0,0
159,99,189,0.4704644877852642,0,0.0,0
159,100,188,0.5763147752153565,0,0.0,0
159,101,187,0.493654425035282,0,0.0,0
159,102,186,0.4823326304455001,0,0.0,0
159,103,185,0.4851158245737031,0,0.0,0
159,104,184,0.4694534019563339,0,0.0,0
159,105,183,0.476073036947036,0,0.0,0
159,106,182,0.478060812653159,0,0.0,0
159,107,181,0.4908784132771887,0,0.0,0
159,108,180,0.4771361855317204,0,0.0,0
159,109,179,0.4956852080240946,0,0.0,0
159,110,178,0.5619162197725137,0,0.0,0
159,111,177,0.4811111946091779,0,0.0,0
159,112,176,0.475058634792468,0,0.0,0
159,113,175,0.4915188649282557,0,0.0,0
159,114,174,0.4845983042971392,0,0.0,0
159,115,173,0.5022048410430451,0,0.0,0
159,116,172,0.4791822495014317,0,0.0,0
159,117,171,0.4639426627120569,0,0.0,0
159,118,170,0.5754102125815714,0,0.0,0
159,119,169,0.5314680219203933,0,0.0,0
159,120,168,0.5118412361650629,0,0.0,0
159,121,167,0.5983057608376295,0,0.0,0
159,122,166,0.5196956625412568,0,0.0,0
159,123,165,0.5412706884646633,0,0.0,0
159,124,164,0.5152026283006369,0,0.0,0
159,125,163,0.5834503350848856,0,-1.0,1
159,126,162,0.5272640265424777,0,0.0,0
159,127,161,0.5461432556825421,0,0.0,0
159,128,160,0.5124081342604888,0,0.0,0
159,129,159,0.5305047378163879,0,0.0,0
159,130,158,0.4911962493417289,0,0.0,0
159,131,157,0.4875472944510979,0,0.0,0
159,132,156,0.4679342622166938,0,0.0,0
159,133,155,0.4964918141639946,0,0.0,0
159,134,154,0.4546698783134167,0,0.0,0
159,135,153,0.4604253592170589,0,0.0,0
159,136,152,0.5006433541318402,0,0.0,0
159,137,151,0.4806304183974728,0,0.0,0
159,138,150,0.487899609122589,0,0.0,0
159,139,149,0.4827221405828856,0,0.0,0
159,140,148,0.4570644073945821,0,0.0,0
159,141,147,0.4778092973874253,0,0.0,0
159,142,146,0.4365864305412787,0,0.0,0
159,143,145,0.4465805075795495,0,0.0,0
159,144,144,0.4545778594255464,0,0.0,0
159,145,143,0.4482954995312205,0,0.0,0
159,146,142,0.4358278947972612,0,0.0,0
159,147,141,0.4769075294417157,0,0.0,0
159,148,140,0.4537515589218577,0,0.0,0
159,149,139,0.4486263101101098,0,0.0,0
159,150,138,0.4486456972095387,0,0.0,0
159,151,137,0.4441187348841026,0,0.0,0
159,152,136,0.4658496688449049,0,0.0,0
159,153,135,0.4561182991939072,0,0.0,0
159,154,134,0.450275489902145,0,0.0,0
159,155,133,0.4721469347162506,0,0.0,0
159,156,132,0.4651567725282067,0,0.0,0
159,157,131,0.4672793628915291,0,0.0,0
159,158,130,0.4371780415233657,0,0.0,0
159,159,129,0.458447962287517,0,0.0,0
159,160,128,0.4240343624421143,0,0.0,0
159,161,127,0.4594004456941544,0,0.0,0
159,162,126,0.465012996960901,0,0.0,0
159,163,125,0.423389429563134,0,0.0,0
159,164,124,0.4219956003154125,0,0.0,0
159,165,123,0.4587629332886212,0,0.0,0
159,166,122,0.4160776038808609,0,0.0,0
159,167,121,0.4463528644525804,0,0.0,0
159,168,120,0.4540159022919753,0,0.0,0
159,169,119,0.4574396497642596,0,0.0,0
159,170,118,0.4508471920408714,0,0.0,0
159,171,117,0.4497374036241205,0,0.0,0
159,172,116,0.4628059898158735,0,0.0,0
159,173,115,0.4560156230166091,0,0.0,0
159,174,114,0.454422832518325,0,0.0,0
159,175,113,0.4348865027341652,0,0.0,0
159,176,112,0.4017923718882711,0,0.0,0
159,177,111,0.4152868786905498,0,0.0,0
159,178,110,0.4504859454386467,0,0.0,0
159,179,109,0.4577075333004077,0,0.0,0
159,180,108,0.4066923895946223,0,0.0,0
159,181,107,0.4227718659354563,0,0.0,0
159,182,106,0.4363205791411844,0,0.0,0
159,183,105,0.44065756930497,0,0.0,0
159,184,104,0.4762887815455163,0,0.0,0
159,185,103,0.4489055712661104,0,0.0,0
159,186,102,0.471091316050825,0,0.0,0
159,187,101,0.4377292193539743,0,0.0,0
159,188,100,0.463175516344736,0,0.0,0
159,189,99,0.4310948003176015,0,0.0,0
159,190,98,0.4239790928245899,0,0.0,0
159,191,97,0.4578716704133426,0,0.0,0
159,192,96,0.4543880324452732,0,0.0,0
159,193,95,0.4453730078319497,0,0.0,0
159,194,94,0.4395065289336181,0,0.0,0
159,195,93,0.4741232116926056,0,0.0,0
159,196,92,0.4574180747099188,0,0.0,0
159,197,91,0.426215855498804,0,0.0,0
159,198,90,0.4170092715380441,0,0.0,0
159,199,89,0.470310856729361,0,0.0,0
159,200,88,0.4634196481569427,0,0.0,0
159,201,87,0.4481189502984843,0,0.0,0
159,202,86,0.4640264895871887,0,0.0,0
159,203,85,0.4405197476090781,0,0.0,0
159,204,84,0.4375968833159905,0,0.0,0
159,205,83,0.4357680001960962,0,0.0,0
159,206,82,0.4961940189893924,0,0.0,0
159,207,81,0.4899919153319217,0,0.0,0
159,208,80,0.4572275194229339,0,0.0,0
159,209,79,0.4683143986635397,0,0.0,0
159,210,78,0.44393165874117,0,0.0,0
159,211,77,0.4454342777271897,0,0.0,0
159,212,76,0.4651544261034903,0,0.0,0
159,213,75,0.4542383621418596,0,0.0,0
159,214,74,0.4440884655249433,0,0.0,0
159,215,73,0.4676286455491019,0,0.0,0
159,216,72,0.462236847167118,0,0.0,0
159,217,71,0.4763237967411622,0,0.0,0
159,218,70,0.4670302474763241,0,0.0,0
159,219,69,0.4698505849688921,0,0.0,0
159,220,68,0.4861560859585868,0,0.0,0
159,221,67,0.4584162842487455,0,0.0,0
159,222,66,0.5064812052850207,0,0.0,0
159,223,65,0.4747560115938061,0,0.0,0
159,224,64,0.4743086891225951,0,0.0,0
159,225,63,0.4744189287507071,0,0.0,0
159,226,62,0.4982946170151054,0,0.0,0
159,227,61,0.4975903363173911,0,0.0,0
159,228,60,0.4959654634094287,0,0.0,0
159,229,59,0.5087428019925422,0,0.0,0
159,230,58,0.4783346784330127,0,0.0,0
159,231,57,0.5248489221790019,0,0.0,0
159,232,56,0.4997173528116456,0,0.0,0
159,233,55,0.502002327395236,0,0.0,0
159,234,54,0.5278460608780718,0,0.0,0
159,235,53,0.5380169921799915,0,0.0,0
159,236,52,0.5415301178639061,0,0.0,0
159,237,51,0.5438377254705766,0,0.0,0
159,238,50,0.5353707771181629,0,0.0,0
159,239,49,0.5502535873418836,0,0.0,0
159,240,48,0.5093189723126348,0,0.0,0
159,241,47,0.5287786475646947,0,0.0,0
159,242,46,0.5548894037206811,0,0.0,0
159,243,45,0.5824496291728255,0,0.0,0
159,244,44,0.566007325809237,0,0.0,0
159,245,43,0.5446521149251585,0,0.0,0
159,246,42,0.5765720967434952,0,0.0,0
159,247,41,0.5768242103892622,0,0.0,0
159,248,40,0.5841185996446955,0,0.0,0
159,249,39,0.590957399539712,0,0.0,0
159,250,38,0.606555114947675,0,0.0,0
159,251,37,0.6016313939069045,0,0.0,0
159,252,36,0.6170545102698818,0,0.0,0
159,253,35,0.6288601591372895,0,0.0,0
159,254,34,0.6482931849881235,0,0.0,0
159,255,33,0.6367882576447321,0,0.0,0
159,256,32,0.6370686224934246,0,0.0,0
159,257,31,0.6168060718262962,0,0.0,0
159,258,30,0.6397477272521864,1,0.0,0
159,259,29,0.6649110246001044,1,0.0,0
159,260,28,0.6395281560117542,1,0.0,0
159,261,27,0.6582279301793093,1,0.0,0
159,262,26,0.6673822404866611,1,0.0,0
159,263,25,0.6753311749908243,1,0.0,0
159,264,24,0.6828732518559939,1,0.0,0
159,265,23,0.6874686298350061,1,0.0,0
159,266,22,0.6828480893540045,1,0.0,0
159,267,21,0.6966979787697029,1,0.0,0
159,268,20,0.7064297211631703,1,0.0,0
159,269,19,0.708132566671814,1,0.0,0
159,270,18,0.7156036202538303,1,0.0,0
159,271,17,0.7011851049799631,1,0.0,0
159,272,16,0.7086675132559953,1,0.0,0
159,273,15,0.7174364925142566,1,0.0,0
159,274,14,0.7160749170912987,1,0.0,0
159,275,13,0.7158327148165595,1,0.0,0
159,276,12,0.720598082987454,1,0.0,0
159,277,11,0.7149134622168493,1,0.0,0
159,278,10,0.7199239927890692,1,0.0,0
159,279,9,0.7240969467565187,1,0.0,0
